9797	-1.791
9798	-1.482
9799	-2.103
9800	-1.582
9801	-2.099
9802	-1.961
9803	-3.857
9804	-1.831
9805	-2.248
9806	-1.7
9807	-1.01
9808	-1.42
9809	-1.622
9810	-1.566
9811	-1.583
9812	-1.554
9813	-1.513
9814	-2.066
9815	-2.115
9816	-1.431
9817	-1.239
9818	-2.063
9819	-1.766
9820	-1.398
9821	-2.424
9822	-1.633
9823	-2.014
9824	-1.866
9825	-1.509
9826	-1.928
9827	-2.183
9828	-2.513
9829	-0.9705
9830	-1.713
9831	-1.405
9832	-1.979
9833	-1.307
9834	-1.356
9835	-1.682
9836	-1.471
9837	-1.443
9838	-1.42
9839	-1.436
9840	-1.462
9841	-1.431
9842	-3.004
9843	-1.692
9844	-1.484
9845	-2.288
9846	-1.477
9847	-1.861
9848	-2.913
9849	-3.156
9850	-1.488
9851	-1.685
9852	-1.609
9853	-1.629
9854	-1.18
9855	-1.455
9856	-1.208
9857	-2.148
9858	-1.337
9859	-1.749
9860	-1.503
9861	-1.835
9862	-1.254
9863	-1.972
9864	-1.432
9865	-2.794
9866	-2.108
9867	-1.757
9868	-1.491
9869	-2.238
9870	-1.389
9871	-2.653
9872	-1.234
9873	-1.309
9874	-2.528
9875	-2.514
9876	-1.684
9877	-1.834
9878	-1.285
9879	-1.722
9880	-2.793
9881	-1.529
9882	-1.623
9883	-1.786
9884	-2.029
9885	-1.35
9886	-1.639
9887	-1.805
9888	-1.77
9889	-1.676
9890	-1.948
9891	-2.761
9892	-2.651
9893	-1.341
9894	-1.339
9895	-1.729
9896	-2.203
9897	-1.662
9898	-1.45
9899	-1.764
9900	-1.868
9901	-1.798
9902	-1.264
9903	-1.877
9904	-1.747
9905	-2.203
9906	-2.688
9907	-1.602
9908	-1.563
9909	-2.075
9910	-1.442
9911	-0.8833
9912	-1.336
9913	-1.526
9914	-1.287
9915	-1.902
9916	-1.548
9917	-1.534
9918	-1.792
9919	-1.389
9920	-1.551
9921	-1.789
9922	-1.646
9923	-1.276
9924	-1.544
9925	-1.631
9926	-2.155
9927	-1.8
9928	-1.716
9929	-2.417
9930	-1.682
9931	-2.051
9932	-1.79
9933	-1.981
9934	-1.066
9935	-1.188
9936	-1.73
9937	-2.303
9938	-1.856
9939	-1.774
9940	-2.553
9941	-1.454
9942	-1.814
9943	-2.174
9944	-1.444
9945	-1.465
9946	-1.485
9947	-1.326
9948	-1.281
9949	-1.722
9950	-1.705
9951	-1.946
9952	-2.144
9953	-2.316
9954	-2.12
9955	-3.013
9956	-1.334
9957	-2.053
9958	-1.731
9959	-1.265
9960	-2.523
9961	-1.833
9962	-1.653
9963	-1.486
9964	-1.455
9965	-1.551
9966	-1.668
9967	-1.462
9968	-1.615
9969	-2.38
9970	-1.922
9971	-1.844
9972	-1.451
9973	-1.756
9974	-1.65
9975	-2.885
9976	-1.332
9977	-1.768
9978	-1.612
9979	-1.492
9980	-2.0
9981	-2.22
9982	-1.935
9983	-1.939
9984	-2.789
9985	-1.913
9986	-1.309
9987	-1.857
9988	-1.936
9989	-1.928
9990	-1.523
9991	-1.302
9992	-1.934
9993	-1.447
9994	-2.164
9995	-1.44
9996	-1.337
9997	-1.08
9998	-1.482
9999	-1.702
10000	-3.018
9501	-1.411
9502	-2.05
9503	-0.649
9504	-2.25
9505	-1.016
9506	-0.5413
9507	-1.493
9508	-1.644
9509	-1.884
9510	-1.539
9511	-1.519
9512	-1.156
9513	-1.735
9514	-1.424
9515	-1.384
9516	-1.295
9517	-0.4424
9518	-1.202
9519	-1.335
9520	-0.8102
9521	-1.888
9522	-1.54
9523	-0.4307
9524	-0.6001
9525	-1.619
9526	-1.494
9527	-1.646
9528	-1.835
9529	-1.226
9530	-1.173
9531	-1.875
9532	-0.8759
9533	-1.136
9534	-1.724
9535	-1.433
9536	-1.95
9537	-1.764
9538	-1.496
9539	-1.178
9540	-1.411
9541	-1.709
9542	-1.691
9543	-2.891
9544	-1.659
9545	-0.7081
9546	-1.58
9547	-1.107
9548	-1.886
9549	-1.611
9550	-1.166
9551	-1.92
9552	-2.103
9553	-1.574
9554	-1.229
9555	-1.254
9556	-1.507
9557	-1.677
9558	-1.571
9559	0.2939
9560	-1.877
9561	-1.619
9562	-1.245
9563	-1.928
9564	-1.989
9565	-1.772
9566	-1.363
9567	-0.7278
9568	-2.218
9569	-0.4533
9570	-1.918
9571	-1.286
9572	-0.8138
9573	-1.493
9574	-1.107
9575	-1.547
9576	-2.207
9577	-1.512
9578	-1.328
9579	-1.315
9580	-1.554
9581	-0.7659
9582	-1.282
9583	-0.8326
9584	-1.367
9585	-1.766
9586	-1.989
9587	-1.807
9588	-1.519
9589	-1.453
9590	-2.141
9591	-1.355
9592	-1.189
9593	-1.426
9594	-1.47
9595	-1.336
9596	-1.749
9597	-1.821
9598	-1.375
9599	-1.783
9600	-1.11
9601	-1.422
9602	-1.531
9603	-1.328
9604	-0.9735
9605	-1.521
9606	-1.737
9607	-1.944
9608	-1.953
9609	-1.74
9610	-1.467
9611	-1.772
9612	-1.495
9613	-0.6824
9614	-1.189
9615	-1.815
9616	-0.7594
9617	-0.7032
9618	-1.523
9619	-1.66
9620	-1.785
9621	-1.63
9622	-1.561
9623	-1.012
9624	-1.017
9625	-1.548
9626	-0.9347
9627	-0.4879
9628	-1.82
9629	-1.623
9630	0.01821
9631	-1.892
9632	-3.038
9633	-1.409
9634	-0.6379
9635	-1.868
9636	-1.449
9637	-1.585
9638	-1.021
9639	-1.367
9640	-1.432
9641	-1.228
9642	-0.958
9643	-1.391
9644	-1.356
9645	-1.489
9646	-1.857
9647	-1.461
9648	-1.319
9649	-1.356
9650	-1.115
9651	-1.092
9652	-1.993
9653	-0.3681
9654	-1.439
9655	-1.239
9656	-1.289
9657	-0.2396
9658	-1.837
9659	-1.371
9660	-0.9558
9661	-1.273
9662	-1.37
9663	-1.512
9664	-1.297
9665	-0.934
9666	-1.422
9667	-1.61
9668	-1.388
9669	-2.139
9670	-0.7427
9671	-1.586
9672	-1.082
9673	-1.829
9674	-1.902
9675	-1.616
9676	-0.8535
9677	-1.451
9678	-1.696
9679	-1.496
9680	-1.813
9681	-1.232
9682	-1.368
9683	-0.5409
9684	-0.8149
9685	-0.8823
9686	-1.562
9687	-1.73
9688	-2.06
9689	-0.824
9690	-1.605
9691	-0.9142
9692	-0.97
9693	-1.066
9694	-1.559
9695	-1.593
9696	-0.9901
9697	-1.712
9698	-1.873
9699	-1.522
9700	-1.644
9701	-0.8707
9702	-1.677
9703	-0.1544
9704	-1.257
9705	-0.6117
9706	-1.71
9707	-1.435
9708	-1.489
9709	-1.301
9710	-1.698
9711	-0.5779
9712	-1.41
9713	-2.065
9714	-1.489
9715	-1.068
9716	-0.7202
9717	-1.241
9718	-1.551
9719	-1.203
9720	-1.111
9721	-1.751
9722	-2.5
9723	-0.7532
9724	-0.958
9725	-1.523
9726	-1.02
9727	-1.582
9728	-1.417
9729	-1.451
9730	-1.453
9731	-1.469
9732	-1.457
9733	-1.447
9734	-1.44
9735	-1.4
9736	-1.785
9737	-2.089
9738	-1.059
9739	-2.39
9740	-1.581
9741	-2.087
9742	-1.416
9743	-1.854
9744	-1.83
9745	-1.619
9746	-1.568
9747	-1.674
9748	-1.448
9749	-1.262
9750	-1.223
9751	-1.74
9752	-2.056
9753	-1.583
9754	-1.631
9755	-0.6254
9756	-1.307
9757	-1.888
9758	-0.9219
9759	-0.3148
9760	-1.308
9761	-1.323
9762	-0.9772
9763	-1.85
9764	-1.281
9765	-1.042
9766	-1.506
9767	-1.596
9768	-1.383
9769	-1.351
9770	-0.6095
9771	-1.169
9772	-0.8881
9773	-0.4221
9774	-1.691
9775	-1.051
9776	-1.365
9777	-1.531
9778	-0.9964
9779	-1.316
9780	-1.862
9781	-2.763
9782	-2.306
9783	-0.4971
9784	-0.4658
9785	-1.325
9786	-1.078
9787	-2.191
9788	-1.361
9789	-1.894
9790	-1.64
9791	-1.418
9792	-0.6649
9793	-1.567
9794	-1.263
9795	-2.048
9796	-1.26
9797	-1.277
9798	-1.744
9799	-2.056
9800	-0.7098
9801	-0.741
9802	-1.75
9803	-2.018
9804	-1.649
9805	-1.21
9806	-1.633
9807	-1.082
9808	-1.442
9809	-1.61
9810	-0.9863
9811	-0.7397
9812	-1.308
9813	-0.7875
9814	-0.7515
9815	-1.701
9816	0.6112
9817	-1.323
9818	-0.9992
9819	-1.057
9820	-1.85
9821	-1.797
9822	0.08772
9823	-1.647
9824	-2.021
9825	-1.131
9826	-1.642
9827	-1.277
9828	-0.7493
9829	-1.37
9830	-1.165
9831	-0.932
9832	-0.6045
9833	-1.58
9834	-1.483
9835	-1.71
9836	-1.412
9837	-1.449
9838	-1.429
9839	-1.431
9840	-1.486
9841	-1.573
9842	-0.2034
9843	-1.36
9844	-1.601
9845	-1.534
9846	-1.421
9847	-1.214
9848	-1.112
9849	-0.5108
9850	-1.157
9851	-1.377
9852	-1.283
9853	-1.6
9854	-0.8753
9855	-0.8424
9856	-1.575
9857	-1.246
9858	-1.411
9859	-2.804
9860	-0.9797
9861	-0.6053
9862	-1.01
9863	-1.938
9864	-1.608
9865	-1.533
9866	-0.1599
9867	-2.091
9868	-1.022
9869	-0.7433
9870	-0.5339
9871	-1.541
9872	-0.6452
9873	-0.7322
9874	-1.854
9875	-0.5228
9876	-1.792
9877	-2.067
9878	-1.086
9879	-1.665
9880	-0.827
9881	-2.697
9882	-0.8534
9883	-0.7485
9884	-1.451
9885	-1.65
9886	-1.504
9887	-1.82
9888	-1.767
9889	-1.713
9890	-1.924
9891	-0.6642
9892	-0.4061
9893	-1.783
9894	-0.9445
9895	-1.423
9896	-1.832
9897	-1.682
9898	-1.931
9899	-1.757
9900	-1.922
9901	-0.7255
9902	-1.606
9903	-1.642
9904	-1.001
9905	-0.7307
9906	-2.048
9907	-0.57
9908	-1.498
9909	-1.725
9910	-1.37
9911	-1.773
9912	-1.631
9913	-1.299
9914	-1.353
9915	-0.9759
9916	-1.473
9917	-1.431
9918	-1.532
9919	-1.889
9920	-1.53
9921	-1.526
9922	-1.885
9923	-0.918
9924	-1.56
9925	-0.8575
9926	-1.247
9927	-1.781
9928	-1.072
9929	-1.267
9930	-1.13
9931	-1.662
9932	-1.728
9933	-1.539
9934	-1.248
9935	-1.914
9936	-0.7444
9937	-1.799
9938	-2.154
9939	-1.696
9940	-1.417
9941	-1.211
9942	-1.823
9943	-1.787
9944	-1.341
9945	-1.47
9946	-1.489
9947	-1.3
9948	-1.248
9949	-1.096
9950	-1.348
9951	-0.9024
9952	-2.019
9953	-1.729
9954	-1.701
9955	0.2651
9956	-1.534
9957	-1.615
9958	-1.746
9959	-1.053
9960	-1.792
9961	-1.776
9962	-1.744
9963	-1.472
9964	-1.439
9965	-1.609
9966	-1.088
9967	-1.757
9968	-1.076
9969	-1.09
9970	-1.472
9971	-1.567
9972	-1.491
9973	-1.314
9974	-1.555
9975	-1.659
9976	-1.271
9977	-1.821
9978	-1.488
9979	-1.388
9980	-1.584
9981	-1.148
9982	-1.48
9983	-1.943
9984	-1.636
9985	-1.452
9986	-2.348
9987	-1.268
9988	-1.923
9989	-1.942
9990	-1.448
9991	-1.099
9992	0.01243
9993	-1.83
9994	-1.049
9995	-0.6522
9996	-1.226
9997	-1.73
9998	-1.229
9999	-0.3665
10000	-1.445
9501	-1.572
9502	-2.586
9503	-1.632
9504	-2.725
9505	-1.886
9506	-2.394
9507	-1.999
9508	-1.997
9509	-2.062
9510	-1.683
9511	-1.538
9512	-2.418
9513	-1.946
9514	-1.522
9515	-2.49
9516	-2.483
9517	-1.657
9518	-2.264
9519	-1.343
9520	-2.245
9521	-1.815
9522	-1.48
9523	-1.528
9524	-1.168
9525	-1.644
9526	-1.915
9527	-1.624
9528	-1.709
9529	-1.927
9530	-1.716
9531	-1.855
9532	-2.76
9533	-1.699
9534	-1.671
9535	-2.045
9536	-2.186
9537	-1.681
9538	-2.121
9539	-1.858
9540	-2.254
9541	-2.41
9542	-1.693
9543	-2.996
9544	-1.723
9545	-1.652
9546	-2.218
9547	-2.562
9548	-2.013
9549	-0.9601
9550	-1.837
9551	-2.446
9552	-2.398
9553	-1.987
9554	-2.529
9555	-1.337
9556	-1.598
9557	-1.867
9558	-2.127
9559	-1.412
9560	-1.676
9561	-1.778
9562	-1.852
9563	-1.755
9564	-2.039
9565	-1.277
9566	-1.499
9567	-1.983
9568	-1.848
9569	-3.37
9570	-1.902
9571	-1.828
9572	-1.634
9573	-1.987
9574	-2.016
9575	-2.146
9576	-2.013
9577	-2.223
9578	-1.364
9579	-1.646
9580	-1.533
9581	-1.94
9582	-1.797
9583	-2.071
9584	-1.383
9585	-1.905
9586	-1.911
9587	-1.862
9588	-1.718
9589	-2.411
9590	-1.529
9591	-2.53
9592	-2.254
9593	-1.772
9594	-2.358
9595	-1.682
9596	-2.165
9597	-2.519
9598	-2.024
9599	-2.193
9600	-1.851
9601	-1.239
9602	-1.643
9603	-1.845
9604	-1.646
9605	-2.006
9606	-1.805
9607	-2.069
9608	-1.924
9609	-1.867
9610	-1.517
9611	-1.699
9612	-1.763
9613	-1.777
9614	-1.836
9615	-1.912
9616	-2.593
9617	-2.632
9618	-4.085
9619	-2.102
9620	-1.698
9621	-1.497
9622	-1.545
9623	-1.58
9624	-2.513
9625	-1.729
9626	-3.11
9627	-2.046
9628	-1.923
9629	-1.904
9630	-2.413
9631	-2.594
9632	-2.54
9633	-1.599
9634	-2.271
9635	-1.857
9636	-1.415
9637	-1.368
9638	-1.879
9639	-2.068
9640	-2.003
9641	-1.797
9642	-1.418
9643	-1.885
9644	-1.374
9645	-1.485
9646	-1.635
9647	-1.42
9648	-1.542
9649	-1.336
9650	-1.31
9651	-1.85
9652	-2.098
9653	-2.122
9654	-1.416
9655	-1.418
9656	-1.828
9657	-2.958
9658	-1.786
9659	-2.95
9660	-1.384
9661	-1.259
9662	-1.496
9663	-1.674
9664	-1.525
9665	-1.689
9666	-1.904
9667	-1.831
9668	-1.562
9669	-2.351
9670	-3.087
9671	-2.234
9672	-2.44
9673	-1.8
9674	-1.821
9675	-2.151
9676	-1.946
9677	-1.775
9678	-1.985
9679	-1.843
9680	-1.515
9681	-3.016
9682	-2.408
9683	-1.486
9684	-2.099
9685	-2.39
9686	-1.83
9687	-1.559
9688	-2.205
9689	-1.816
9690	-1.531
9691	-1.891
9692	-2.785
9693	-2.497
9694	-1.78
9695	-1.584
9696	-1.535
9697	-2.863
9698	-2.434
9699	-1.642
9700	-2.046
9701	-1.899
9702	-2.118
9703	-2.581
9704	-1.178
9705	-2.288
9706	-1.849
9707	-3.262
9708	-2.456
9709	-2.156
9710	-1.345
9711	-2.425
9712	-2.118
9713	-1.504
9714	-1.537
9715	-1.547
9716	-2.434
9717	-3.454
9718	-3.509
9719	-1.507
9720	-2.244
9721	-2.406
9722	-2.517
9723	-2.004
9724	-1.37
9725	-1.604
9726	-2.395
9727	-1.421
9728	-1.416
9729	-1.454
9730	-1.452
9731	-1.451
9732	-1.461
9733	-1.451
9734	-1.442
9735	-1.424
9736	-2.092
9737	-2.27
9738	-1.9
9739	-2.472
9740	-1.973
9741	-1.855
9742	-1.779
9743	-1.847
9744	-1.876
9745	-1.907
9746	-1.833
9747	-3.112
9748	-1.229
9749	-2.421
9750	-1.638
9751	-1.702
9752	-2.182
9753	-1.498
9754	-1.752
9755	-1.799
9756	-1.354
9757	-1.688
9758	-1.882
9759	-2.143
9760	-1.275
9761	-2.424
9762	-1.326
9763	-1.826
9764	-1.912
9765	-1.717
9766	-1.476
9767	-1.606
9768	-2.287
9769	-2.308
9770	-1.667
9771	-1.579
9772	-3.077
9773	-1.945
9774	-1.679
9775	-2.123
9776	-1.425
9777	-2.137
9778	-2.173
9779	-1.516
9780	-1.422
9781	-2.339
9782	-2.498
9783	-1.763
9784	-1.779
9785	-0.8048
9786	-2.442
9787	-2.204
9788	-1.367
9789	-2.013
9790	-1.839
9791	-1.514
9792	-2.312
9793	-1.61
9794	-1.998
9795	-2.454
9796	-1.933
9797	-1.907
9798	-1.784
9799	-2.2
9800	-1.791
9801	-2.178
9802	-2.169
9803	-2.553
9804	-2.319
9805	-2.215
9806	-1.859
9807	-1.498
9808	-1.384
9809	-1.603
9810	-1.436
9811	-1.783
9812	-1.622
9813	-2.016
9814	-1.844
9815	-2.36
9816	-2.314
9817	-1.245
9818	-2.08
9819	-1.666
9820	-1.498
9821	-2.124
9822	-2.887
9823	-1.548
9824	-1.267
9825	-1.968
9826	-1.654
9827	-1.394
9828	-2.283
9829	-2.071
9830	-2.304
9831	-2.596
9832	-2.407
9833	-1.509
9834	-1.603
9835	-1.673
9836	-1.474
9837	-1.442
9838	-1.384
9839	-1.431
9840	-1.469
9841	-1.595
9842	-1.868
9843	-2.591
9844	-1.506
9845	-1.444
9846	-1.774
9847	-2.939
9848	-2.64
9849	-2.935
9850	-1.323
9851	-1.883
9852	-1.757
9853	-2.568
9854	-1.514
9855	-2.224
9856	-1.65
9857	-1.75
9858	-1.658
9859	-1.566
9860	-1.382
9861	-1.476
9862	-1.861
9863	-1.805
9864	-2.342
9865	-1.992
9866	-1.799
9867	-2.11
9868	-2.115
9869	-2.315
9870	-2.241
9871	-1.761
9872	-0.9094
9873	-2.19
9874	-2.416
9875	-2.661
9876	-1.802
9877	-2.06
9878	-2.759
9879	-1.98
9880	-1.598
9881	-2.283
9882	-1.701
9883	-1.699
9884	-2.021
9885	-1.945
9886	-1.542
9887	-1.83
9888	-1.813
9889	-1.719
9890	-1.849
9891	-2.474
9892	-2.707
9893	-1.836
9894	-3.399
9895	-1.667
9896	-2.447
9897	-1.602
9898	-1.902
9899	-1.77
9900	-1.817
9901	-1.907
9902	-1.435
9903	-2.054
9904	-1.637
9905	-1.925
9906	-2.07
9907	-2.278
9908	-2.224
9909	-2.057
9910	-1.389
9911	-1.703
9912	-1.347
9913	-1.434
9914	-1.36
9915	-2.069
9916	-1.549
9917	-1.28
9918	-1.792
9919	-2.045
9920	-1.639
9921	-2.393
9922	-2.209
9923	-2.089
9924	-1.721
9925	-2.144
9926	-2.555
9927	-1.664
9928	-1.502
9929	-2.081
9930	-2.116
9931	-2.041
9932	-2.409
9933	-1.829
9934	-1.425
9935	-3.238
9936	-1.478
9937	-1.989
9938	-2.021
9939	-1.674
9940	-1.861
9941	-1.759
9942	-1.879
9943	-1.537
9944	-1.625
9945	-1.466
9946	-1.486
9947	-1.338
9948	-1.315
9949	-2.795
9950	-1.66
9951	-1.69
9952	-2.373
9953	-2.079
9954	-1.904
9955	-1.317
9956	-1.742
9957	-1.606
9958	-2.446
9959	-1.732
9960	-2.094
9961	-1.726
9962	-1.801
9963	-1.484
9964	-1.433
9965	-1.56
9966	-1.747
9967	-1.717
9968	-1.559
9969	-2.397
9970	-1.664
9971	-1.263
9972	-1.529
9973	-1.55
9974	-1.645
9975	-2.083
9976	-1.795
9977	-1.689
9978	-1.583
9979	-1.508
9980	-1.994
9981	-1.639
9982	-2.379
9983	-2.32
9984	-2.254
9985	-2.295
9986	-2.402
9987	-1.346
9988	-1.925
9989	-1.938
9990	-1.639
9991	-1.845
9992	-2.905
9993	-2.312
9994	-1.43
9995	-2.318
9996	-2.073
9997	-1.859
9998	-1.475
9999	-1.315
10000	-2.078
9501	101.5
9502	95.91
9503	92.39
9504	111.3
9505	88.31
9506	84.71
9507	95.0
9508	93.0
9509	98.93
9510	89.3
9511	98.16
9512	85.54
9513	85.59
9514	105.6
9515	89.24
9516	88.36
9517	84.62
9518	90.35
9519	101.4
9520	89.61
9521	97.54
9522	91.94
9523	98.64
9524	100.7
9525	91.82
9526	89.05
9527	112.2
9528	95.56
9529	91.51
9530	106.6
9531	92.94
9532	100.9
9533	89.05
9534	94.18
9535	89.34
9536	89.19
9537	94.13
9538	86.48
9539	90.43
9540	82.51
9541	92.66
9542	91.45
9543	100.1
9544	102.2
9545	88.68
9546	90.4
9547	86.55
9548	89.07
9549	110.2
9550	96.95
9551	96.23
9552	91.23
9553	90.79
9554	105.3
9555	88.72
9556	89.03
9557	90.87
9558	98.02
9559	99.08
9560	100.3
9561	98.56
9562	84.29
9563	97.32
9564	85.81
9565	95.47
9566	95.8
9567	90.68
9568	100.2
9569	99.94
9570	91.93
9571	91.61
9572	82.91
9573	93.6
9574	82.8
9575	83.9
9576	105.8
9577	87.97
9578	91.56
9579	94.18
9580	104.9
9581	86.69
9582	90.47
9583	85.34
9584	99.01
9585	89.56
9586	94.05
9587	92.1
9588	91.05
9589	93.73
9590	99.1
9591	86.3
9592	86.79
9593	88.7
9594	85.59
9595	85.18
9596	94.5
9597	91.62
9598	93.09
9599	86.97
9600	90.09
9601	92.65
9602	96.53
9603	88.11
9604	105.7
9605	100.0
9606	90.52
9607	104.2
9608	104.7
9609	95.9
9610	89.39
9611	87.95
9612	87.42
9613	89.16
9614	91.81
9615	103.2
9616	87.41
9617	89.12
9618	96.17
9619	96.5
9620	92.5
9621	102.7
9622	93.68
9623	88.76
9624	97.44
9625	93.8
9626	99.24
9627	91.18
9628	107.3
9629	108.3
9630	88.08
9631	96.05
9632	102.5
9633	91.64
9634	87.59
9635	94.99
9636	93.48
9637	87.41
9638	95.74
9639	92.4
9640	100.4
9641	86.01
9642	95.68
9643	86.94
9644	102.5
9645	98.28
9646	97.89
9647	85.32
9648	91.89
9649	93.47
9650	90.5
9651	90.64
9652	87.85
9653	90.24
9654	95.61
9655	96.66
9656	89.24
9657	85.59
9658	90.26
9659	101.2
9660	92.92
9661	103.7
9662	90.07
9663	102.5
9664	86.83
9665	84.46
9666	90.11
9667	101.1
9668	88.16
9669	98.31
9670	88.04
9671	90.9
9672	94.12
9673	96.04
9674	101.9
9675	90.7
9676	83.05
9677	95.78
9678	89.89
9679	94.94
9680	90.02
9681	95.82
9682	108.1
9683	93.89
9684	98.58
9685	86.6
9686	96.28
9687	95.54
9688	94.3
9689	94.85
9690	90.67
9691	96.38
9692	96.28
9693	99.49
9694	95.75
9695	87.83
9696	88.57
9697	89.25
9698	107.0
9699	95.7
9700	99.93
9701	87.63
9702	88.07
9703	99.94
9704	94.95
9705	87.77
9706	90.87
9707	99.36
9708	96.47
9709	93.03
9710	95.46
9711	100.0
9712	94.17
9713	93.52
9714	87.15
9715	92.48
9716	82.58
9717	97.87
9718	98.27
9719	98.69
9720	90.63
9721	95.64
9722	99.02
9723	85.56
9724	103.7
9725	98.69
9726	96.8
9727	96.35
9728	90.13
9729	93.57
9730	91.33
9731	91.28
9732	97.63
9733	100.8
9734	91.5
9735	98.87
9736	87.13
9737	88.24
9738	92.08
9739	94.67
9740	100.7
9741	99.67
9742	91.86
9743	94.16
9744	87.77
9745	91.49
9746	94.92
9747	92.67
9748	96.4
9749	86.73
9750	98.1
9751	101.1
9752	99.77
9753	88.45
9754	94.29
9755	90.43
9756	100.9
9757	88.78
9758	96.58
9759	85.75
9760	87.83
9761	93.6
9762	95.72
9763	100.3
9764	97.02
9765	86.3
9766	99.75
9767	97.58
9768	91.14
9769	89.45
9770	90.34
9771	91.15
9772	91.33
9773	87.09
9774	99.42
9775	86.38
9776	101.8
9777	87.93
9778	83.78
9779	88.74
9780	95.57
9781	95.87
9782	96.86
9783	93.14
9784	105.9
9785	108.2
9786	91.85
9787	103.1
9788	103.5
9789	90.02
9790	100.3
9791	91.6
9792	86.83
9793	89.69
9794	92.48
9795	89.19
9796	98.61
9797	85.53
9798	89.35
9799	95.71
9800	91.82
9801	95.3
9802	88.08
9803	96.47
9804	100.2
9805	100.6
9806	92.24
9807	95.39
9808	89.12
9809	100.4
9810	94.24
9811	90.79
9812	97.92
9813	97.86
9814	87.99
9815	96.47
9816	94.46
9817	108.5
9818	83.38
9819	87.05
9820	95.94
9821	97.0
9822	97.98
9823	93.35
9824	87.12
9825	97.45
9826	86.56
9827	94.95
9828	100.4
9829	92.18
9830	100.1
9831	92.98
9832	97.22
9833	92.73
9834	95.74
9835	92.09
9836	87.41
9837	107.7
9838	108.4
9839	93.09
9840	97.36
9841	95.37
9842	98.45
9843	99.75
9844	85.65
9845	99.05
9846	92.41
9847	97.76
9848	89.71
9849	91.65
9850	91.28
9851	92.36
9852	92.57
9853	97.56
9854	89.99
9855	96.1
9856	91.48
9857	103.4
9858	87.81
9859	96.2
9860	88.75
9861	95.13
9862	103.2
9863	101.5
9864	86.95
9865	92.34
9866	96.98
9867	95.04
9868	98.62
9869	88.43
9870	83.99
9871	89.58
9872	96.27
9873	95.41
9874	96.57
9875	88.54
9876	103.4
9877	98.47
9878	96.19
9879	87.48
9880	110.4
9881	105.8
9882	93.77
9883	92.21
9884	95.79
9885	89.53
9886	88.54
9887	90.43
9888	85.98
9889	91.69
9890	96.92
9891	95.02
9892	84.86
9893	91.6
9894	95.67
9895	98.09
9896	99.09
9897	99.71
9898	91.38
9899	85.82
9900	102.5
9901	87.7
9902	94.23
9903	94.95
9904	99.81
9905	85.56
9906	98.38
9907	89.29
9908	91.01
9909	85.36
9910	84.73
9911	98.68
9912	99.35
9913	92.04
9914	101.4
9915	88.74
9916	91.81
9917	100.2
9918	96.5
9919	97.63
9920	93.46
9921	90.57
9922	82.99
9923	82.02
9924	89.7
9925	106.6
9926	87.53
9927	89.92
9928	95.56
9929	94.96
9930	87.4
9931	94.27
9932	91.12
9933	87.25
9934	94.55
9935	101.0
9936	93.95
9937	90.13
9938	90.01
9939	90.12
9940	100.5
9941	83.6
9942	99.48
9943	105.3
9944	100.3
9945	89.41
9946	92.03
9947	88.65
9948	97.72
9949	93.94
9950	89.49
9951	99.83
9952	96.25
9953	86.83
9954	93.41
9955	98.22
9956	91.23
9957	92.67
9958	96.25
9959	91.15
9960	97.92
9961	97.98
9962	84.56
9963	91.75
9964	94.32
9965	88.55
9966	90.09
9967	90.09
9968	102.5
9969	95.83
9970	89.3
9971	101.8
9972	89.84
9973	88.85
9974	90.47
9975	92.61
9976	98.84
9977	87.85
9978	91.45
9979	90.27
9980	83.35
9981	87.34
9982	89.67
9983	93.39
9984	94.19
9985	84.04
9986	97.19
9987	97.23
9988	89.49
9989	99.74
9990	116.7
9991	97.38
9992	97.01
9993	99.81
9994	84.89
9995	97.87
9996	97.66
9997	105.5
9998	89.52
9999	99.55
10000	92.01
9501	-2.649
9502	-3.27
9503	-3.465
9504	-1.025
9505	-4.262
9506	-3.449
9507	-1.958
9508	-2.789
9509	-2.319
9510	-2.327
9511	-3.544
9512	-2.303
9513	-2.689
9514	-4.026
9515	-3.081
9516	-2.252
9517	-2.926
9518	-2.005
9519	-4.43
9520	-3.778
9521	-3.435
9522	-3.936
9523	-3.268
9524	-1.991
9525	-1.403
9526	-4.16
9527	-3.862
9528	-3.877
9529	-2.523
9530	-4.191
9531	-2.845
9532	-2.41
9533	-3.215
9534	-3.643
9535	-2.685
9536	-1.843
9537	-3.287
9538	-4.161
9539	-2.205
9540	-3.741
9541	-2.976
9542	-3.972
9543	-3.037
9544	-2.081
9545	-3.907
9546	-2.933
9547	-2.328
9548	-2.736
9549	-2.761
9550	-3.095
9551	-3.67
9552	-2.233
9553	-4.51
9554	-1.616
9555	-2.395
9556	-3.046
9557	-1.688
9558	-2.891
9559	-2.457
9560	-2.787
9561	-2.665
9562	-3.257
9563	-3.336
9564	-1.914
9565	-2.322
9566	-2.816
9567	-3.981
9568	-2.694
9569	-4.036
9570	-2.719
9571	-3.756
9572	-2.362
9573	-3.484
9574	-2.152
9575	-3.185
9576	-2.779
9577	-3.911
9578	-2.412
9579	-4.339
9580	-3.835
9581	-1.853
9582	-2.953
9583	-2.386
9584	-1.952
9585	-3.882
9586	-2.874
9587	-2.525
9588	-2.344
9589	-5.281
9590	-3.981
9591	-2.279
9592	-3.667
9593	-2.352
9594	-2.582
9595	-2.968
9596	-3.117
9597	-4.856
9598	-1.626
